2689,26417.924176
2690,26425.86896
2691,26433.813744000003
2692,26441.758528
2693,26449.703312
2694,26457.648096
2695,26465.592880000004
2696,26473.537664000003
2697,26481.482448000002
2698,26489.427232000005
2699,26497.372016
2700,26505.316800000004
2701,26513.261584000003
2702,26521.206368
2703,26529.151152000002
2704,26537.095936000005
2705,26545.040719999997
2706,26552.985504
2707,26560.930288
2708,26568.875072000003
2709,26576.819856
2710,26584.76464
2711,26592.709424
2712,26600.654208
2713,26608.598992
2714,26616.543776
2715,26624.488559999998
2716,26632.433344
2717,26640.378127999997
2718,26648.322912
2719,26656.267696
2720,26664.21248
2721,26672.157263999998
2722,26680.102048
2723,26688.046832000004
2724,26695.991616
2725,26703.936400000002
2726,26711.881184
2727,26719.825967999997
2728,26727.770752
2729,26735.715536
2730,26743.66032
2731,26751.605104000002
2732,26759.549888000005
2733,26767.494671999997
2734,26775.439456000004
2735,26783.384240000003
2736,26791.329024
2737,26799.273807999998
2738,26807.218592
2739,26815.163375999997
2740,26823.10816
2741,26831.052944000003
2742,26838.997728000002
2743,26846.942511999998
2744,26854.887296
2745,26862.83208
2746,26870.776864
2747,26878.721648000002
2748,26886.666431999998
2749,26894.611215999998
2750,26902.556
2751,26910.500784
2752,26918.445567999996
2753,26926.390352
2754,26934.335135999998
2755,26942.279919999997
2756,26950.224704
2757,26958.169488
2758,26966.114271999995
2759,26974.059056000002
2760,26982.003839999998
2761,26989.948624
2762,26997.893408
2763,27005.838192000003
2764,27013.782976
2765,27021.72776
2766,27029.672544
2767,27037.617328
2768,27045.562112
2769,27053.506896000003
2770,27061.45168
2771,27069.396464
2772,27077.341248
2773,27085.286031999996
2774,27093.230816
2775,27101.175600000002
2776,27109.120384
2777,27117.065168
2778,27125.009952000004
2779,27132.954736
2780,27140.899520000003
2781,27148.844304000002
2782,27156.789087999998
2783,27164.733872
2784,27172.678656000004
2785,27180.623440000003
2786,27188.568224000002
2787,27196.513008000005
2788,27204.457792
2789,27212.402576
2790,27220.347360000003
2791,27228.292144000003
2792,27236.236928
2793,27244.181712
2794,27252.126495999997
2795,27260.07128
2796,27268.016064
2797,27275.960848
2798,27283.905631999998
2799,27291.850416
2800,27299.795199999997
2801,27307.739984000003
2802,27315.684768
2803,27323.629552000002
2804,27331.574335999994
2805,27339.51912
2806,27347.463904
2807,27355.408687999996
2808,27363.353472
2809,27371.298256000002
2810,27379.24304
2811,27387.187824
2812,27395.132608000004
2813,27403.077392
2814,27411.022176
2815,27418.96696
2816,27426.911743999997
2817,27434.856528
2818,27442.801312000003
2819,27450.746096000003
2820,27458.69088
2821,27466.635664000005
2822,27474.580448
2823,27482.525232
2824,27490.470016
2825,27498.414800000006
2826,27506.359583999998
2827,27514.304368
2828,27522.249152
2829,27530.193936
2830,27538.13872
2831,27546.083504000002
2832,27554.028287999998
2833,27561.973072
2834,27569.917856
2835,27577.862639999996
2836,27585.807424
2837,27593.752207999998
2838,27601.696991999997
2839,27609.641775999997
2840,27617.586559999996
2841,27625.531343999995
2842,27633.476128
2843,27641.420912
2844,27649.365696
2845,27657.310479999996
2846,27665.255264000003
2847,27673.200048
2848,27681.144832
2849,27689.089616
2850,27697.034399999997
2851,27704.979184
2852,27712.923968000003
2853,27720.868752000002
2854,27728.813536
2855,27736.75832
2856,27744.703104
2857,27752.647888
2858,27760.592672000002
2859,27768.537456000002
2860,27776.482239999998
2861,27784.427024
2862,27792.371808
2863,27800.316592
2864,27808.261376000002
2865,27816.206160000005
2866,27824.150943999997
2867,27832.095728000004
2868,27840.040512000003
2869,27847.985296
2870,27855.930080000002
2871,27863.874864
2872,27871.819648
2873,27879.764432000004
2874,27887.709216000007
2875,27895.654000000002
2876,27903.598784
2877,27911.543568000005
2878,27919.488352
2879,27927.433136
2880,27935.377920000003
2881,27943.322704
2882,27951.267488
2883,27959.212272000004
2884,27967.157056000004
2885,27975.10184
2886,27983.046624000006
2887,27990.991408
2888,27998.936192
2889,28006.880976
2890,28014.82576
2891,28022.770543999995
2892,28030.715328000002
2893,28038.660112000005
2894,28046.604895999997
2895,28054.54968
2896,28062.494464
2897,28070.439248
2898,28078.384032
2899,28086.328816
2900,28094.273599999997
2901,28102.218384
2902,28110.163168
2903,28118.107952
2904,28126.052736
2905,28133.997520000004
2906,28141.942304
2907,28149.887088
2908,28157.831872000002
2909,28165.776656000002
2910,28173.72144
2911,28181.666224
2912,28189.611008
2913,28197.555792
2914,28205.500576000002
2915,28213.445359999998
2916,28221.390143999997
2917,28229.334927999997
2918,28237.279711999996
2919,28245.224496
2920,28253.169280000002
2921,28261.114064
2922,28269.058847999997
2923,28277.003632000004
2924,28284.948416
2925,28292.8932
2926,28300.837983999998
2927,28308.782767999997
2928,28316.727551999997
2929,28324.672336
2930,28332.61712
2931,28340.561904
2932,28348.506687999998
2933,28356.451472
2934,28364.396255999996
2935,28372.341040000003
2936,28380.285824000002
2937,28388.230607999998
2938,28396.175392
2939,28404.120176
2940,28412.06496
2941,28420.009744000003
2942,28427.954528
2943,28435.899312
2944,28443.844096
2945,28451.788880000004
2946,28459.733663999996
2947,28467.678448
2948,28475.623232
2949,28483.568015999997
2950,28491.5128
2951,28499.457584000003
2952,28507.402368000003
2953,28515.347152
2954,28523.291936000005
2955,28531.23672
2956,28539.181504
2957,28547.126288000003
2958,28555.071072
2959,28563.015856
2960,28570.960640000005
2961,28578.905424000004
2962,28586.850208
2963,28594.794992000003
2964,28602.739776000002
2965,28610.68456
2966,28618.629344
2967,28626.574128
2968,28634.518912
2969,28642.463696000003
2970,28650.408480000006
2971,28658.353264
2972,28666.298048
2973,28674.242832000004
2974,28682.187616
2975,28690.132400000006
2976,28698.077184
2977,28706.021967999997
2978,28713.966751999997
2979,28721.911536
2980,28729.856320000003
2981,28737.801104
2982,28745.745888000005
2983,28753.690671999997
2984,28761.635456000004
2985,28769.580240000003
2986,28777.525024000002
2987,28785.469807999998
2988,28793.414592
2989,28801.359375999997
2990,28809.30416
2991,28817.248944000003
2992,28825.193728
2993,28833.138512
2994,28841.083296
2995,28849.028080000004
2996,28856.972864
2997,28864.917648000002
2998,28872.862431999998
2999,28880.807216
3000,28888.752
3001,28896.696784
3002,28904.641568
3003,28912.586352000002
3004,28920.531135999998
3005,28928.47592
3006,28936.420704
3007,28944.365488000003
3008,28952.310272
3009,28960.255056000005
3010,28968.199840000005
3011,28976.144624
3012,28984.089408000003
3013,28992.034191999996
3014,28999.978975999995
3015,29007.923759999998
3016,29015.868544
3017,29023.813327999997
3018,29031.758112
3019,29039.702896
3020,29047.647680000002
3021,29055.592463999998
3022,29063.537248000004
3023,29071.482032
3024,29079.426816
3025,29087.371600000002
3026,29095.316383999998
3027,29103.261168
3028,29111.205952000004
3029,29119.150735999996
3030,29127.09552
3031,29135.040304000002
3032,29142.985088
3033,29150.929871999997
3034,29158.874656
3035,29166.81944
3036,29174.764224
3037,29182.709008
3038,29190.653792
3039,29198.598576
3040,29206.54336
3041,29214.488144000003
3042,29222.432928
3043,29230.377712
3044,29238.322496
3045,29246.26728
3046,29254.212064000003
3047,29262.156848000006
3048,29270.101631999998
3049,29278.046416
3050,29285.991200000004
3051,29293.935984
3052,29301.880768000003
3053,29309.825552000002
3054,29317.770336
3055,29325.71512
3056,29333.659904000004
3057,29341.604688
3058,29349.549472000002
3059,29357.494256
3060,29365.439040000005
3061,29373.383824
3062,29381.328608000007
3063,29389.273391999996
3064,29397.218176
3065,29405.16296
3066,29413.107744
3067,29421.052528
3068,29428.997312000003
3069,29436.942096
3070,29444.886880000002
3071,29452.831664
3072,29460.776447999997
3073,29468.721232
3074,29476.666016
3075,29484.610800000002
3076,29492.555583999998
3077,29500.500367999997
3078,29508.445152000004
3079,29516.389935999996
3080,29524.33472
3081,29532.279504000002
3082,29540.224287999998
3083,29548.169072
3084,29556.113856
3085,29564.05864
3086,29572.003424000002
3087,29579.948208000005
3088,29587.892991999997
3089,29595.837775999997
3090,29603.782560000003
3091,29611.727343999995
3092,29619.672127999995
3093,29627.616912
3094,29635.561695999997
3095,29643.50648
3096,29651.451264
3097,29659.396047999995
3098,29667.340831999998
3099,29675.285616
3100,29683.2304
3101,29691.175184
3102,29699.119968000003
3103,29707.064752
3104,29715.009536
3105,29722.95432
3106,29730.899103999996
3107,29738.843888
3108,29746.788672
3109,29754.733456
3110,29762.678240000005
3111,29770.623024000004
3112,29778.567808
3113,29786.512591999995
3114,29794.457376
3115,29802.402159999998
3116,29810.346943999997
3117,29818.291728
3118,29826.236512000003
3119,29834.181296
3120,29842.126080000002
3121,29850.070864
3122,29858.015648
3123,29865.960432000003
3124,29873.905216
3125,29881.849999999995
3126,29889.794784
3127,29897.739567999997
3128,29905.684352
3129,29913.629136
3130,29921.573920000006
3131,29929.518704000002
3132,29937.463487999998
3133,29945.408272
3134,29953.353056
3135,29961.29784
3136,29969.242624000002
3137,29977.187407999998
3138,29985.132192
3139,29993.076976000004
3140,30001.021760000003
3141,30008.966544000003
3142,30016.911328000006
3143,30024.856112000005
3144,30032.800895999997
3145,30040.745680000004
3146,30048.690464000003
3147,30056.635248000002
3148,30064.580032
3149,30072.524816000005
3150,30080.4696
3151,30088.414384000007
3152,30096.359168
3153,30104.303952
3154,30112.248736
3155,30120.193520000004
3156,30128.138304
3157,30136.083088000003
3158,30144.027872000006
3159,30151.972656
3160,30159.917440000005
3161,30167.862224000008
3162,30175.807008000003
3163,30183.751792
3164,30191.696576000006
3165,30199.64136
3166,30207.586143999997
3167,30215.530928
3168,30223.475711999996
3169,30231.420496
3170,30239.36528
3171,30247.310063999998
3172,30255.254848
3173,30263.199632000003
3174,30271.144416000003
3175,30278.7896
3176,30286.046592
3177,30293.303584000005
3178,30300.560576
3179,30307.817568000002
3180,30315.07456
3181,30322.331552
3182,30329.588544
3183,30336.845536000004
3184,30344.102528
3185,30351.35952
3186,30358.616512
3187,30365.873504
3188,30373.130495999998
3189,30380.387488
3190,30387.64448
3191,30394.901471999998
3192,30402.158464
3193,30409.415456
3194,30416.672447999998
3195,30423.92944
3196,30431.186432
3197,30438.443423999997
3198,30445.700416000003
3199,30452.957408000002
3200,30460.214399999997
3201,30467.471392000003
3202,30474.728384000002
3203,30481.985375999997
3204,30489.242368000003
3205,30496.49936
3206,30503.756351999997
3207,30511.013344000003
3208,30518.270336
3209,30525.527327999996
3210,30532.784320000002
3211,30540.041312
3212,30547.298303999996
3213,30554.555296000002
3214,30561.812288
3215,30569.069279999996
3216,30576.326272000002
3217,30583.583264
3218,30590.840256
3219,30598.097248000002
3220,30605.35424
3221,30612.611232
3222,30619.868224
3223,30627.125216000004
3224,30634.382208
3225,30641.6392
3226,30648.896192000004
3227,30656.153184
3228,30663.410176
3229,30670.667168000004
3230,30677.92416
3231,30685.181152000005
3232,30692.438144000003
3233,30699.695136000002
3234,30706.952128000004
3235,30714.209120000003
3236,30721.466112
3237,30728.723104000004
3238,30735.980096000003
3239,30743.237087999994
3240,30750.49408
3241,30757.751072000003
3242,30765.008063999994
3243,30772.265056
3244,30779.522048000003
3245,30786.779039999994
3246,30794.036032
3247,30801.293024000002
3248,30808.550016
3249,30815.807008
3250,30823.064000000002
3251,30830.320991999997
3252,30837.577984
3253,30844.834976000002
3254,30852.091968
3255,30859.34896
3256,30866.605952
3257,30873.862944
3258,30881.119936
3259,30888.376928
3260,30895.63392
3261,30902.890912
3262,30910.147904
3263,30917.404896
3264,30924.661888000002
3265,30931.91888
3266,30939.175872
3267,30946.432864
3268,30953.689856
3269,30960.946848
3270,30968.203840000002
3271,30975.460832
3272,30982.717824
3273,30989.974816
3274,30997.231808
3275,31004.4888
3276,31011.745792
3277,31019.002784
3278,31026.259776
3279,31033.516768
3280,31040.77376
3281,31048.030752000002
3282,31055.287744
3283,31062.544736
3284,31069.801728000002
3285,31077.058720000005
3286,31084.315712
3287,31091.572704000002
3288,31098.829696
3289,31106.086688
3290,31113.343679999998
3291,31120.600672000004
3292,31127.857664
3293,31135.114655999998
3294,31142.371648
3295,31149.62864
3296,31156.885631999998
3297,31164.142624000004
3298,31171.399616
3299,31178.656607999998
3300,31185.913600000003
3301,31193.170592
3302,31200.427583999997
3303,31207.684576000003
3304,31214.941568
3305,31222.19856
3306,31229.455552000003
3307,31236.712543999998
3308,31243.969536
3309,31251.226528000003
3310,31258.48352
3311,31265.740512
3312,31272.997504000003
3313,31280.254496
3314,31287.511488
3315,31294.768480000002
3316,31302.025472
3317,31309.282464
3318,31316.539456000006
3319,31323.796448
3320,31331.05344
3321,31338.310432000006
3322,31345.567424
3323,31352.824416
3324,31360.081408000005
3325,31367.3384
3326,31374.595392
3327,31381.852384000005
3328,31389.109376
3329,31396.366368
3330,31403.623360000005
3331,31410.880352
3332,31418.137344
3333,31425.394336000005
3334,31432.651328
3335,31439.90832
3336,31447.165312000005
3337,31454.422304
3338,31461.679295999995
3339,31468.936288
3340,31476.19328
3341,31483.450272000002
3342,31490.707264
3343,31497.964256
3344,31505.221247999994
3345,31512.47824
3346,31519.735232000003
3347,31526.992223999998
3348,31534.249216
3349,31541.506208000003
3350,31548.763199999994
3351,31556.020192000004
3352,31563.277184000002
3353,31570.534176
3354,31577.791168
3355,31585.048160000002
3356,31592.305151999994
3357,31599.562144000003
3358,31606.819136000002
3359,31614.076128
3360,31621.33312
3361,31628.590112
3362,31635.847104
3363,31643.104096
3364,31650.361088
3365,31657.618079999997
3366,31664.875072
3367,31672.132064
3368,31679.389055999996
3369,31686.646048
3370,31693.90304
3371,31701.160032000003
3372,31708.417024
3373,31715.674015999994
3374,31722.931007999996
3375,31730.188
3376,31737.444992
3377,31744.701984
3378,31751.958976
3379,31759.215968
3380,31766.47296
3381,31773.729952
3382,31780.986944
3383,31788.243936000003
3384,31795.500928
3385,31802.75792
3386,31810.014912
3387,31817.271904
3388,31824.528896
3389,31831.785888
3390,31839.04288
3391,31846.299872
3392,31853.556864000002
3393,31860.813856
3394,31868.070848
3395,31875.32784
3396,31882.584832
3397,31889.841824
3398,31897.098816
3399,31904.355808000004
3400,31911.6128
3401,31918.869791999998
3402,31926.126784
3403,31933.383776
3404,31940.640768
3405,31947.89776
3406,31955.154752
3407,31962.411744
3408,31969.668736000007
3409,31976.925728000002
3410,31984.18272
3411,31991.439712000007
3412,31998.696703999998
3413,32005.953695999997
3414,32013.210688000003
3415,32020.467679999998
3416,32027.724671999997
3417,32034.981664
3418,32042.238656
3419,32049.495648
3420,32056.752640000006
3421,32064.009632
3422,32071.266623999996
3423,32078.523616000006
3424,32085.780608
3425,32093.037599999996
3426,32100.294592000006
3427,32107.551584000008
3428,32114.808576
3429,32122.065568
3430,32129.32256
3431,32136.579552
3432,32143.836544
3433,32151.093536
3434,32158.350528
3435,32165.607520000005
3436,32172.864512000004
3437,32180.121503999995
3438,32187.378496
3439,32194.635488
3440,32201.89248
3441,32209.149472
3442,32216.406464000003
3443,32223.663455999995
3444,32230.920448000004
3445,32238.177440000003
3446,32245.434432
3447,32252.691424
3448,32259.948416000003
3449,32267.205407999998
3450,32274.462400000004
3451,32281.719392000003
3452,32288.976384
3453,32296.233376
3454,32303.490368000002
3455,32310.74736
3456,32318.004352000004
3457,32325.261344000002
3458,32332.518336
3459,32339.775328
3460,32347.032320000002
3461,32354.289312
3462,32361.546304000003
3463,32368.803296000002
3464,32376.060287999997
3465,32383.31728
3466,32390.574272
3467,32397.831263999993
3468,32405.088256
3469,32412.345248
3470,32419.60224
3471,32426.859232
3472,32434.116224
3473,32441.373215999996
3474,32448.630208000002
3475,32455.8872
3476,32463.144192
3477,32470.401184
3478,32477.658176
3479,32484.915168
3480,32492.17216
3481,32499.429152
3482,32506.686144
3483,32513.943135999998
3484,32521.200128
3485,32528.45712
3486,32535.714112
3487,32542.971104
3488,32550.228096
3489,32557.485088
3490,32564.74208
3491,32571.999072000002
3492,32579.256064
3493,32586.513056
3494,32593.770048
3495,32601.02704
3496,32608.284032
3497,32615.541024000002
3498,32622.798016
3499,32630.055008
3500,32637.312
3501,32644.568992
3502,32651.825984
3503,32659.082976
3504,32666.339968000004
3505,32673.59696
3506,32680.853952
3507,32688.110944000004
3508,32695.367936
3509,32702.624928
3510,32709.881920000003
3511,32717.138912
3512,32724.395904
3513,32731.652896000003
3514,32738.909888
3515,32746.16688
3516,32753.423872000003
3517,32760.680863999998
3518,32767.937855999997
3519,32775.194848
3520,32782.45184
3521,32789.708832000004
3522,32796.965824
3523,32804.222816
3524,32811.479808
3525,32818.7368
3526,32825.993792
3527,32833.250784
3528,32840.507776
3529,32847.764768
3530,32855.021759999996
3531,32862.278752000006
3532,32869.535744
3533,32876.792736
3534,32884.049728
3535,32891.30672
3536,32898.563712
3537,32905.820704000005
3538,32913.077696
3539,32920.334687999995
3540,32927.59168
3541,32934.848672
3542,32942.105663999995
3543,32949.362656
3544,32956.619648
3545,32963.87664
3546,32971.133632
3547,32978.39062399999
3548,32985.647615999995
3549,32992.904608
3550,33000.1616
3551,33007.418591999995
3552,33014.675584000004
3553,33021.932576
3554,33029.189567999994
3555,33036.446560000004
3556,33043.703552
3557,33050.960544
3558,33058.217536
3559,33065.474528
3560,33072.731519999994
3561,33079.988512
3562,33087.245504
3563,33094.502495999994
3564,33101.759488
3565,33109.01648
3566,33116.273472
3567,33123.530464
3568,33130.787456
3569,33138.044448
3570,33145.30144
3571,33152.558432
3572,33159.815424
3573,33167.072416
3574,33174.329408
3575,33181.58639999999
3576,33188.843392
3577,33196.100384000005
3578,33203.357376
3579,33210.614368
3580,33217.871360000005
3581,33225.128352
3582,33232.385344
3583,33239.642336000004
3584,33246.899328
3585,33254.15632
3586,33261.413312000004
3587,33268.670304
3588,33275.927296
3589,33283.184288000004
3590,33290.44128
3591,33297.698272
3592,33304.955264000004
3593,33312.212256
3594,33319.469248
3595,33326.72624
3596,33333.983232
3597,33341.240224
3598,33348.497216
3599,33355.754208
3600,33363.0112
3601,33370.26819200001
3602,33377.525184
3603,33384.782176
3604,33392.039168
3605,33399.29616
3606,33406.553152
3607,33413.810144
3608,33421.067136
3609,33428.324128
3610,33435.58112
3611,33442.838112
3612,33450.09510400001
3613,33457.352096
3614,33464.609088
3615,33471.86608
3616,33479.123072
3617,33486.380064
3618,33493.637056
3619,33500.894048
3620,33508.151040000004
3621,33515.408032
3622,33522.665024
3623,33529.922016
3624,33537.17900800001
3625,33544.436
3626,33551.692992
3627,33558.949984
3628,33566.206976
3629,33573.463968000004
3630,33580.720960000006
3631,33587.977952
3632,33595.234944
3633,33602.491936000006
3634,33609.748928
3635,33617.00592
3636,33624.262912000006
3637,33631.519904
3638,33638.776895999996
3639,33646.033888
3640,33653.29088
3641,33660.547871999996
3642,33667.804864
3643,33675.061856
3644,33682.318848
3645,33689.575840000005
3646,33696.832832
3647,33704.089824
3648,33711.346816000005
3649,33718.603808
3650,33725.860799999995
3651,33733.117792000005
3652,33740.374784
3653,33747.631776
3654,33754.888768000004
3655,33762.14576
3656,33769.402752
3657,33776.659744000004
3658,33783.916736
3659,33791.173728
3660,33798.430720000004
3661,33805.687712
3662,33812.944703999994
3663,33820.201696000004
3664,33827.458688
3665,33834.71568
3666,33841.972672
3667,33849.229664
3668,33856.486656
3669,33863.743648
3670,33871.00064
3671,33878.257632
3672,33885.514624
3673,33892.771616
3674,33900.028608
3675,33907.2856
3676,33914.542592000005
3677,33921.799584
3678,33929.056576
3679,33936.313568
3680,33943.57056
3681,33950.827552
3682,33958.084544
3683,33965.341536
3684,33972.598528
3685,33979.85552
3686,33987.112512
3687,33994.369504
3688,34001.626496
3689,34008.883488
3690,34016.14048
3691,34023.397472
3692,34030.654464
3693,34037.911456
3694,34045.168448
3695,34052.42544
3696,34059.682432
3697,34066.939424000004
3698,34074.196416
3699,34081.453408
3700,34088.7104
3701,34095.967392
3702,34103.224384
3703,34110.481376
3704,34117.738368
3705,34124.99536
3706,34132.252352
3707,34139.509344
3708,34146.766336
3709,34154.023328
3710,34161.28032
3711,34168.537312
3712,34175.794304
3713,34183.051296
3714,34190.308288
3715,34197.56528
3716,34204.822272
3717,34212.079264
3718,34219.336256
3719,34226.593248000005
3720,34233.85024
3721,34241.107232
3722,34248.364224000004
3723,34255.621216
3724,34262.878208
3725,34270.1352
3726,34277.392192
3727,34284.649184
3728,34291.906176
3729,34299.163168
3730,34306.42016
3731,34313.677152000004
3732,34320.934144
3733,34328.191136
3734,34335.448128
3735,34342.705120000006
3736,34349.962112
3737,34357.219104
3738,34364.476096
3739,34371.733088
3740,34378.99008
3741,34386.247072
3742,34393.504064
3743,34400.761056
3744,34408.018048
3745,34415.27504
3746,34422.532032
3747,34429.789024000005
3748,34437.046016
3749,34444.303007999995
3750,34451.56
3751,34458.816992
3752,34466.073984
3753,34473.330976
3754,34480.587968
3755,34487.84496
3756,34495.101952
3757,34502.358944
3758,34509.615936
3759,34516.872928000004
3760,34524.12992
3761,34531.386912
3762,34538.643904000004
3763,34545.90089600001
3764,34553.157888
3765,34560.41488
3766,34567.671872
3767,34574.928864
3768,34582.185856000004
3769,34589.442848
3770,34596.69984
3771,34603.956832
3772,34611.213824
3773,34618.470816
3774,34625.727808
3775,34632.984800000006
3776,34640.241792
3777,34647.498784
3778,34654.755776
3779,34662.012768
3780,34669.26976
3781,34676.526752
3782,34683.783744
3783,34691.040736
3784,34698.297728000005
3785,34705.55472
3786,34712.811712
3787,34720.068704000005
3788,34727.325696
3789,34734.582688
3790,34741.83968
3791,34749.096672
3792,34756.353664
3793,34763.610656
3794,34770.867648
3795,34778.12464
3796,34785.381632000004
3797,34792.638624
3798,34799.895616
3799,34807.152608000004
3800,34814.4096
3801,34821.666592
3802,34828.923584000004
3803,34836.180576
3804,34843.437568
3805,34850.69456
3806,34857.951552
3807,34865.208544
3808,34872.465536
3809,34879.722528
3810,34886.97952
3811,34894.236512
3812,34901.493504
3813,34908.750496
3814,34916.007488
3815,34923.26448
3816,34930.521472
3817,34937.778464
3818,34945.035456
3819,34952.292448
3820,34959.54944
3821,34966.806432
3822,34974.063424
3823,34981.320416
3824,34988.577408
3825,34995.8344
3826,35003.091392
3827,35010.348384
3828,35017.605376
3829,35024.862368
3830,35032.11936
3831,35039.376352
3832,35046.633344
3833,35053.890336
3834,35061.14732800001
3835,35068.40432
3836,35075.661312
3837,35082.918304
3838,35090.175296
3839,35097.432287999996
3840,35104.68928
3841,35111.946272
3842,35119.203264
3843,35126.460256
3844,35133.717248
3845,35140.97424
3846,35148.231232000006
3847,35155.488224
3848,35162.745216
3849,35170.002208000005
3850,35177.25920000001
3851,35184.516192
3852,35191.773184
3853,35199.030176
3854,35206.287168
3855,35213.544160000005
3856,35220.801152
3857,35228.058144
3858,35235.315136000005
3859,35242.572128
3860,35249.82912
3861,35257.086112000005
3862,35264.34310400001
3863,35271.600096
3864,35278.857088000004
3865,35286.11408
3866,35293.371071999994
3867,35300.628064000004
3868,35307.885056
3869,35315.142048
3870,35322.399040000004
3871,35329.656032
3872,35336.913023999994
3873,35344.170016000004
3874,35351.427008
3875,35358.684
3876,35365.940992
3877,35373.197984000006
3878,35380.454976
3879,35387.711968
3880,35394.96896
3881,35402.225952
3882,35409.482944
3883,35416.739936
3884,35423.996928
3885,35431.25392
3886,35438.510912
3887,35445.767904
3888,35453.024896
3889,35460.281888
3890,35467.53887999999
3891,35474.795872
3892,35482.052864
3893,35489.309856
3894,35496.566848
3895,35503.82384
3896,35511.080832
3897,35518.337824
3898,35525.594816
3899,35532.85180799999
3900,35540.1088
3901,35547.365792
3902,35554.622784
3903,35561.879776
3904,35569.136768
3905,35576.39376
3906,35583.650752
3907,35590.907744
3908,35598.164736
3909,35605.421728
3910,35612.67872
3911,35619.935712
3912,35627.192704
3913,35634.449695999996
3914,35641.706688
3915,35648.96368
3916,35656.220671999996
3917,35663.477664
3918,35670.734656
3919,35677.991648
3920,35685.24864
3921,35692.505632
3922,35699.762624
3923,35707.019616
3924,35714.276608
3925,35721.5336
3926,35728.790592
3927,35736.047584
3928,35743.304576
3929,35750.561568
3930,35757.81856
3931,35765.075552
3932,35772.332544
3933,35779.589536
3934,35786.846528
3935,35794.10352
3936,35801.360512
3937,35808.61750400001
3938,35815.874496000004
3939,35823.131488
3940,35830.38848
3941,35837.645472000004
3942,35844.902464
3943,35852.159456
3944,35859.416447999996
3945,35866.67344
3946,35873.930432
3947,35881.187423999996
3948,35888.444416
3949,35895.70140800001
3950,35902.958399999996
3951,35910.215392
3952,35917.472384
3953,35924.729375999996
3954,35931.986368
3955,35939.24336
3956,35946.500351999995
3957,35953.757344
3958,35961.01433600001
3959,35968.271327999995
3960,35975.52832
3961,35982.78531200001
3962,35990.042303999995
3963,35997.299296
3964,36004.556288
3965,36011.813279999995
3966,36019.070272
3967,36026.327264
3968,36033.584255999995
3969,36040.841248
3970,36048.09824
3971,36055.355232
3972,36062.612224
3973,36069.869216
3974,36077.126208
3975,36084.3832
3976,36091.640192
3977,36098.897184
3978,36106.154176000004
3979,36113.411168
3980,36120.66816
3981,36127.925151999996
3982,36135.182144
3983,36142.439136
3984,36149.696127999996
3985,36156.95312
3986,36164.210112
3987,36171.467104
3988,36178.724096
3989,36185.98108799999
3990,36193.23808
3991,36200.495072
3992,36207.752064
3993,36215.009056
3994,36222.266048
3995,36229.52304
3996,36236.780032
3997,36244.037024
3998,36251.29401599999
3999,36258.551008
4000,36265.808
4001,36273.064992
4002,36280.321984
4003,36287.578976
4004,36294.835968
4005,36302.09296
4006,36309.349952000004
4007,36316.606944
4008,36323.863936
4009,36331.120928
4010,36338.37791999999
4011,36345.634912
4012,36352.891904
4013,36360.148896
4014,36367.405888
4015,36374.662879999996
4016,36381.919872
4017,36389.176864
4018,36396.433855999996
4019,36403.690848
4020,36410.94784000001
4021,36418.204831999996
4022,36425.461824
4023,36432.71881600001
4024,36439.975808
4025,36447.2328
4026,36454.489792
4027,36461.746784
4028,36469.003776
4029,36476.26076800001
4030,36483.51776
4031,36490.774752
4032,36498.03174400001
4033,36505.288736
4034,36512.545728
4035,36519.80272000001
4036,36527.059712
4037,36534.316704
4038,36541.573696
4039,36548.830688
4040,36556.08768
4041,36563.344672
4042,36570.601664
4043,36577.858656
4044,36585.115648000006
4045,36592.37264
4046,36599.629632
4047,36606.886624
4048,36614.14361600001
4049,36621.400607999996
4050,36628.6576
4051,36635.91459200001
4052,36643.17158400001
4053,36650.428576000006
4054,36657.685568
4055,36664.94256
4056,36672.199552000005
4057,36679.456544
4058,36686.713535999996
4059,36693.970528000005
4060,36701.22752000001
4061,36708.484512
4062,36715.741504
4063,36722.998496
4064,36730.255488
4065,36737.512480000005
4066,36744.769472
4067,36752.026464
4068,36759.283456
4069,36766.540448
4070,36773.79744
4071,36781.054432000004
4072,36788.311424
4073,36795.568416
4074,36802.825408000004
4075,36810.0824
4076,36817.339392
4077,36824.596384000004
4078,36831.853376
4079,36839.110368
4080,36846.367360000004
4081,36853.624352000006
4082,36860.881344
4083,36868.138336
4084,36875.395328
4085,36882.65232
4086,36889.909312
4087,36897.166304000006
4088,36904.423296
4089,36911.680287999996
4090,36918.93728
4091,36926.194272
4092,36933.451263999996
4093,36940.708256
4094,36947.965248
4095,36955.22224
4096,36962.479232
4097,36969.736224
4098,36976.993215999995
4099,36984.250208
4100,36991.5072
4101,36998.764191999995
4102,37006.021184
4103,37013.278176
4104,37020.535167999995
4105,37027.79216
4106,37035.049152
4107,37042.306144
4108,37049.563136
4109,37056.820128
4110,37064.07712
4111,37071.334112000004
4112,37078.591104
4113,37085.848096
4114,37093.105088
4115,37100.36208
4116,37107.619072
4117,37114.876064
4118,37122.133056
4119,37129.390048
4120,37136.647039999996
4121,37143.904032
4122,37151.161024
4123,37158.41801600001
4124,37165.675008
4125,37172.932
4126,37180.188991999996
4127,37187.445984
4128,37194.702976
4129,37201.959968
4130,37209.21696
4131,37216.473952
